Algorithm:		Bubble Sort         Merge Sort
Running Time:		6832742             809512
Array size:		1000                1000
No. of key comparison:	251748              8708

Input	Bubble Sort	Merge Sort
871	0	0
942	0	0
384	1	1
298	3	3
238	6	6
0	8	8
143	8	8
111	10	10
337	10	10
698	10	10
743	11	11
345	13	13
702	17	17
46	18	18
880	21	21
173	21	21
68	22	22
140	22	22
787	26	26
50	27	27
478	28	28
832	28	28
477	30	30
644	30	30
513	33	33
703	33	33
985	34	34
840	34	34
372	34	34
943	37	37
617	40	40
255	40	40
787	40	40
300	41	41
833	41	41
672	41	41
616	43	43
878	43	43
536	44	44
750	44	44
695	45	45
264	46	46
971	46	46
745	46	46
308	47	47
644	47	47
744	48	48
176	49	49
899	49	49
313	50	50
268	51	51
196	52	52
251	53	53
751	53	53
417	53	53
119	54	54
672	54	54
833	54	54
832	55	55
275	58	58
363	58	58
265	59	59
318	59	59
160	61	61
929	64	64
689	65	65
782	65	65
637	67	67
685	67	67
973	68	68
476	68	68
176	70	70
98	72	72
303	73	73
473	74	74
432	76	76
745	76	76
98	76	76
608	77	77
551	77	77
508	78	78
800	80	80
387	80	80
902	81	81
469	82	82
607	83	83
211	83	83
392	84	84
445	86	86
302	87	87
178	87	87
920	91	91
61	93	93
157	93	93
663	98	98
791	98	98
274	98	98
82	100	100
973	101	101
437	102	102
985	103	103
336	103	103
976	103	103
65	106	106
927	107	107
210	109	109
141	111	111
523	114	114
179	114	114
942	114	114
973	115	115
791	115	115
171	115	115
972	116	116
502	116	116
196	118	118
696	118	118
917	119	119
622	119	119
554	124	124
751	126	126
217	126	126
589	129	129
411	129	129
900	129	129
728	131	131
717	133	133
248	133	133
429	134	134
874	134	134
409	134	134
68	135	135
592	135	135
387	135	135
263	135	135
93	136	136
722	136	136
494	137	137
51	138	138
470	138	138
853	139	139
698	140	140
194	140	140
34	140	140
350	140	140
754	141	141
424	141	141
492	142	142
584	142	142
805	143	143
694	143	143
354	144	144
312	144	144
230	144	144
979	150	150
87	151	151
398	151	151
503	152	152
590	153	153
311	157	157
492	160	160
670	160	160
613	161	161
749	161	161
254	165	165
594	165	165
222	168	168
169	168	168
407	168	168
590	168	168
983	168	168
45	169	169
236	170	170
883	170	170
131	170	170
566	171	171
118	171	171
13	172	172
172	172	172
904	173	173
538	173	173
636	173	173
512	174	174
938	176	176
429	176	176
402	176	176
626	178	178
737	178	178
750	179	179
516	180	180
797	180	180
233	180	180
572	182	182
866	185	185
975	187	187
493	189	189
512	190	190
512	192	192
272	192	192
551	194	194
233	194	194
767	194	194
549	195	195
244	196	196
650	196	196
358	196	196
741	197	197
655	197	197
210	199	199
33	200	200
80	200	200
173	202	202
216	203	203
268	205	205
535	210	210
272	210	210
745	211	211
897	212	212
972	215	215
933	216	216
720	217	217
605	217	217
543	217	217
785	217	217
744	217	217
984	222	222
185	225	225
944	226	226
